Rk,Player,Pos,Age,Tm,G,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,,OWS,DWS,WS,WS/48,,OBPM,DBPM,BPM,VORP,Year
212,Don MacLean\macledo01,PF,23,WSB,62,674,14.0,.497,.017,.307,5.4,15.2,10.2,9.6,0.8,0.4,9.3,28.5,,0.1,0.3,0.4,.030,,-3.2,-4.2,-7.4,-0.9,1993
213,Mark Macon\maconma01,PG,23,DEN,48,1141,8.8,.439,.016,.157,3.0,6.5,4.8,15.6,2.9,0.2,15.0,17.1,,-0.8,1.3,0.5,.022,,-3.3,0.4,-2.9,-0.3,1993
214,Rick Mahorn\mahorri01,PF,34,NJN,74,1077,10.3,.554,.014,.514,9.4,18.9,14.1,4.2,0.9,1.8,18.1,12.5,,0.8,1.5,2.3,.102,,-3.0,0.7,-2.3,-0.1,1993
215,Dan Majerle\majerda01,SG,27,PHO,82,3199,15.4,.573,.400,.238,4.3,8.9,6.7,13.4,2.1,0.6,9.9,17.3,,6.6,3.2,9.8,.147,,3.5,0.5,4.0,4.9,1993
216,Jeff Malone\malonje01,SG,31,UTA,79,2558,13.7,.538,.007,.230,1.4,6.1,3.9,8.2,0.8,0.1,8.6,24.4,,2.4,1.2,3.6,.068,,-1.1,-2.6,-3.6,-1.1,1993
217,Karl Malone*\malonka01,PF,29,UTA,82,3099,26.2,.612,.014,.579,8.6,24.6,16.9,16.9,2.0,1.8,11.7,28.4,,10.4,5.0,15.4,.238,,5.4,2.2,7.6,7.6,1993
218,Moses Malone*\malonmo01,C,37,MIL,11,104,18.7,.449,.000,.738,24.2,26.9,25.6,9.6,0.5,5.0,15.2,27.1,,0.0,0.1,0.1,.069,,-3.1,-0.9,-4.0,-0.1,1993
219,Danny Manning\mannida01,PF,26,LAC,79,2761,19.6,.565,.022,.351,7.8,13.1,10.4,11.7,1.9,2.3,12.6,27.2,,4.7,3.1,7.9,.137,,2.0,0.1,2.1,2.9,1993
220,Sarunas Marciulionis*\marcisa01,SF,28,GSW,30,836,20.4,.618,.046,.649,5.3,7.6,6.5,19.0,2.9,0.1,15.3,24.3,,2.3,0.6,3.0,.170,,3.2,-0.8,2.4,0.9,1993
221,Anthony Mason\masonan01,PF,26,NYK,81,2482,12.9,.549,.000,.464,10.7,17.8,14.3,10.1,0.9,0.5,15.3,15.6,,2.7,4.7,7.4,.143,,-0.5,2.7,2.1,2.6,1993
222,Marlon Maxey\maxeyma01,PF,23,MIN,43,520,15.8,.578,.006,.414,15.4,22.5,19.0,3.9,1.1,2.2,16.0,20.3,,0.5,0.4,0.9,.087,,-2.0,-2.5,-4.5,-0.3,1993
223,Vernon Maxwell\maxweve01,SG,27,HOU,71,2251,13.4,.512,.421,.266,1.6,9.1,5.6,19.6,1.9,0.2,12.7,21.5,,1.4,2.5,3.9,.082,,0.6,-0.9,-0.2,1.0,1993
224,Lee Mayberry\maybele01,PG,22,MIL,82,1503,11.0,.524,.293,.181,2.0,7.1,4.5,25.4,2.0,0.3,17.3,14.0,,1.1,0.6,1.8,.056,,-1.4,-2.2,-3.6,-0.6,1993
225,Travis Mays\maystr01,PG,24,ATL,49,787,10.1,.494,.272,.265,2.7,4.9,3.7,13.2,1.3,0.2,12.9,20.8,,0.1,0.2,0.3,.020,,-2.0,-3.4,-5.3,-0.7,1993
226,Bob McCann\mccanbo01,SF,28,MIN,79,1536,10.9,.519,.005,.371,7.3,14.8,11.1,7.0,1.7,2.4,14.2,16.1,,0.2,1.1,1.3,.041,,-3.0,0.1,-2.9,-0.4,1993
227,George McCloud\mccloge01,SF,25,IND,78,1500,11.2,.496,.345,.194,4.4,10.5,7.5,18.0,1.8,0.5,15.8,19.1,,0.4,1.0,1.4,.044,,-0.4,-1.1,-1.5,0.2,1993
228,Rodney McCray\mccraro01,SF,31,CHI,64,1019,7.6,.489,.025,.255,5.8,12.3,8.9,10.1,0.6,1.0,18.9,11.9,,0.1,0.8,0.9,.044,,-3.6,-0.4,-4.0,-0.5,1993
229,Xavier McDaniel\mcdanxa01,PF,29,BOS,82,2215,16.3,.539,.024,.261,8.7,16.2,12.5,11.0,1.6,1.4,14.2,23.6,,1.9,2.5,4.4,.096,,0.3,0.5,0.9,1.6,1993
230,Kevin McHale*\mchalke01,PF,35,BOS,71,1656,14.4,.519,.028,.300,6.6,17.8,12.2,6.4,0.5,2.2,11.1,21.7,,1.2,1.6,2.8,.082,,-1.9,-0.6,-2.5,-0.2,1993
231,Derrick McKey\mckeyde01,SF,26,SEA,77,2439,15.0,.568,.144,.381,5.7,10.0,7.8,11.2,2.2,1.6,14.3,18.3,,3.6,3.0,6.6,.130,,1.4,1.1,2.5,2.8,1993
232,Nate McMillan\mcmilna01,PG,28,SEA,73,1977,15.1,.527,.142,.292,4.9,13.3,9.0,25.2,4.4,1.1,21.2,14.0,,1.9,3.7,5.6,.136,,0.9,3.5,4.4,3.2,1993
233,Oliver Miller\milleol01,C,22,PHO,56,1069,12.7,.523,.012,.392,7.5,20.9,14.3,14.3,1.7,5.6,26.5,15.7,,-0.4,1.9,1.6,.070,,-3.2,4.5,1.3,0.9,1993
234,Reggie Miller*\millere01,SG,27,IND,82,2954,19.4,.617,.351,.407,2.5,7.0,4.8,13.4,2.0,0.6,9.3,22.2,,9.6,1.7,11.3,.183,,5.4,-1.6,3.8,4.4,1993
235,Terry Mills\millste01,PF,25,DET,81,2183,15.5,.506,.034,.237,8.5,15.7,12.0,8.5,1.0,1.5,10.7,26.0,,1.7,2.1,3.8,.084,,-1.0,-0.7,-1.7,0.2,1993
236,Harold Miner\minerha01,SG,21,MIA,73,1383,14.3,.529,.015,.348,6.0,6.2,6.1,9.3,1.2,0.4,11.5,25.1,,1.3,0.7,2.0,.069,,-1.1,-2.8,-3.9,-0.7,1993
237,Sam Mitchell\mitchsa01,SF,29,IND,81,1402,11.9,.517,.048,.383,7.4,12.0,9.7,7.7,0.8,0.5,8.3,18.6,,2.1,0.7,2.8,.095,,-0.9,-2.2,-3.1,-0.4,1993
238,Tracy Moore\mooretr01,SG,27,DAL,39,510,14.8,.511,.269,.245,4.5,6.7,5.5,15.4,2.0,0.5,10.4,24.6,,0.5,0.0,0.5,.046,,0.8,-3.5,-2.7,-0.1,1993
239,Chris Morris\morrich01,SF,27,NJN,77,2302,17.8,.534,.084,.273,10.7,10.8,10.8,7.2,3.1,1.4,10.5,20.7,,3.6,3.6,7.2,.151,,1.7,1.6,3.3,3.1,1993
240,Isaiah Morris\morriis01,SF,23,DET,25,102,10.6,.468,.000,.070,6.2,6.8,6.5,6.9,1.5,0.6,12.0,28.1,,-0.1,0.1,0.0,-0.022,,-4.7,-3.2,-7.9,-0.2,1993
241,Alonzo Mourning*\mournal01,C,22,CHH,78,2644,20.8,.586,.003,.567,11.2,21.0,16.4,4.3,0.5,5.8,14.4,25.5,,4.8,3.4,8.2,.148,,-0.1,0.2,0.2,1.4,1993
242,Chris Mullin*\mullich01,SF,29,GSW,46,1902,19.0,.578,.143,.243,2.5,11.2,6.8,14.0,1.7,1.3,11.9,25.1,,3.6,1.3,4.9,.122,,2.4,-0.7,1.7,1.8,1993
243,Eric Murdock\murdoer01,PG,24,MIL,79,2437,19.3,.534,.127,.316,4.5,9.0,6.7,38.2,3.6,0.2,16.3,22.4,,4.0,2.2,6.1,.121,,2.8,-0.4,2.4,2.7,1993
244,Tracy Murray\murratr01,SF,21,POR,48,495,11.9,.490,.269,.154,8.6,9.8,9.2,3.5,0.8,0.6,10.0,25.6,,0.1,0.4,0.5,.049,,-2.1,-4.2,-6.3,-0.5,1993
245,Jerrod Mustaf\mustaje01,PF,23,PHO,32,336,12.7,.479,.008,.408,9.9,17.5,13.8,4.2,2.0,2.0,12.5,21.5,,0.0,0.5,0.5,.065,,-3.9,-0.9,-4.8,-0.2,1993
246,Dikembe Mutombo*\mutomdi01,C,26,DEN,82,3029,17.2,.567,.000,.630,11.9,25.5,18.7,6.8,0.7,5.7,17.8,16.3,,3.3,5.5,8.8,.139,,-1.0,3.7,2.7,3.6,1993
247,Larry Nance\nancela01,PF,33,CLE,77,2753,19.8,.587,.004,.254,8.0,19.3,13.9,12.1,1.0,4.4,9.0,19.1,,6.3,4.4,10.7,.187,,1.7,2.7,4.4,4.4,1993
248,Ed Nealy\nealyed01,PF,32,TOT,41,308,8.3,.464,.391,.174,4.4,19.2,11.7,6.1,1.9,0.4,8.6,11.0,,0.1,0.3,0.5,.073,,-3.0,-0.3,-3.3,-0.1,1993
249,Melvin Newbern\newbeme01,SG,25,DET,33,311,11.5,.427,.071,.531,6.5,6.7,6.6,26.5,3.8,0.2,18.7,23.6,,-0.4,0.4,0.0,.000,,-2.7,0.5,-2.2,0.0,1993
250,Johnny Newman\newmajo01,SF,29,CHH,64,1471,15.5,.597,.084,.449,5.5,4.9,5.2,11.4,1.5,0.7,12.3,20.5,,3.1,0.6,3.7,.120,,1.6,-1.9,-0.2,0.7,1993
251,Ken Norman\normake01,SF,28,LAC,76,2477,15.7,.530,.039,.226,9.2,16.4,12.8,9.6,1.2,1.5,10.4,19.9,,2.7,2.5,5.2,.101,,0.3,0.1,0.4,1.5,1993
252,Shaquille O'Neal*\onealsh01,C,20,ORL,81,3071,22.9,.584,.002,.553,13.4,27.1,20.6,8.5,1.0,5.7,15.9,27.0,,4.5,6.0,10.4,.163,,0.9,2.8,3.7,4.4,1993
253,Dan O'Sullivan\osullda01,C,24,TOT,6,17,24.4,.666,.000,.800,12.8,26.6,19.6,8.6,2.9,0.0,0.0,16.9,,0.1,0.0,0.1,.341,,3.0,-2.5,0.5,0.0,1993
254,Charles Oakley\oaklech01,PF,29,NYK,82,2230,12.6,.556,.002,.408,14.8,20.3,17.7,8.0,1.9,0.5,19.6,12.3,,2.2,5.1,7.3,.157,,-0.4,3.9,3.5,3.1,1993
255,Alan Ogg\oggal01,C,25,TOT,6,29,15.7,.440,.000,.308,11.6,28.0,19.7,19.4,1.7,6.7,16.9,26.2,,0.0,0.0,0.0,.020,,-6.2,0.3,-6.0,0.0,1993
256,Hakeem Olajuwon*\olajuha01,C,30,HOU,82,3242,27.3,.577,.005,.356,10.5,25.9,18.7,15.8,2.4,6.5,12.4,28.8,,7.9,8.0,15.8,.234,,3.0,5.4,8.4,8.5,1993
257,Matt Othick\othicma01,PG,23,SAS,4,39,5.9,.680,.800,.400,3.1,2.8,2.9,23.7,1.3,0.0,40.5,11.2,,0.0,0.0,0.0,.019,,-2.0,-3.4,-5.4,0.0,1993
258,Doug Overton\overtdo01,PG,23,WSB,45,990,11.8,.510,.040,.251,2.8,9.4,6.0,23.3,1.5,0.4,16.7,18.5,,0.1,0.4,0.6,.028,,-2.3,-1.7,-4.0,-0.5,1993
259,Billy Owens\owensbi01,PF,23,GSW,37,1201,16.9,.534,.022,.371,10.0,14.5,12.3,18.0,1.4,1.4,15.6,23.1,,1.3,0.9,2.2,.087,,1.1,0.4,1.5,1.0,1993
260,Robert Pack\packro01,PG,23,DEN,77,1579,16.4,.545,.013,.513,3.5,7.3,5.4,31.9,2.5,0.4,19.9,23.9,,1.4,1.7,3.1,.095,,0.1,-1.2,-1.0,0.4,1993
261,Gerald Paddio\paddige01,SF,27,SEA,41,307,16.3,.470,.050,.132,6.4,12.8,9.5,16.6,2.3,1.3,8.7,25.3,,0.2,0.4,0.6,.096,,-0.9,-0.9,-1.8,0.0,1993
262,Walter Palmer\palmewa01,C,24,DAL,20,124,12.8,.492,.000,.158,9.6,30.6,19.2,6.9,0.4,2.6,14.1,23.3,,-0.1,0.1,0.0,.006,,-5.2,-2.6,-7.8,-0.2,1993
263,Robert Parish*\parisro01,C,39,BOS,79,2146,19.2,.565,.000,.302,13.1,25.8,19.5,4.2,1.3,3.1,12.0,20.2,,3.4,3.4,6.8,.152,,0.0,0.7,0.7,1.5,1993
264,John Paxson\paxsojo01,PG,32,CHI,59,1030,9.3,.509,.176,.086,1.0,4.5,2.7,17.1,1.9,0.1,11.4,11.5,,1.1,0.8,1.9,.087,,-2.0,-1.9,-3.8,-0.5,1993
265,Kenny Payne\payneke01,SF,26,PHI,13,154,14.2,.458,.200,.044,2.8,14.0,8.4,20.8,1.6,0.8,7.1,27.1,,-0.1,0.1,0.0,.014,,-1.1,-2.6,-3.7,-0.1,1993
266,Gary Payton*\paytoga01,PG,24,SEA,82,2548,17.0,.529,.035,.204,4.3,8.7,6.4,22.7,3.5,0.6,12.4,19.8,,4.2,3.6,7.8,.147,,1.9,1.2,3.1,3.3,1993
267,Anthony Peeler\peelean01,SG,23,LAL,77,1656,13.9,.553,.186,.325,4.4,8.0,6.2,15.3,1.8,0.5,14.5,21.9,,1.7,1.0,2.7,.078,,0.3,-1.7,-1.4,0.2,1993
268,Will Perdue\perduwi01,C,27,CHI,72,998,14.8,.578,.004,.451,11.5,22.0,16.6,10.0,1.1,3.1,20.1,16.0,,1.0,1.5,2.5,.120,,-1.6,1.2,-0.4,0.4,1993
269,Sam Perkins\perkisa01,PF,31,TOT,79,2351,16.5,.555,.089,.382,7.9,17.8,12.8,9.7,1.3,2.2,10.4,18.8,,4.3,2.6,6.9,.141,,0.6,0.6,1.2,1.9,1993
270,Tim Perry\perryti01,PF,27,PHI,81,2104,12.0,.519,.080,.338,8.0,13.1,10.5,8.9,0.9,2.5,14.9,16.6,,0.7,1.3,2.0,.046,,-2.1,0.3,-1.8,0.1,1993
271,Chuck Person\persoch01,SF,28,MIN,78,2985,12.2,.495,.266,.135,4.0,13.4,8.7,19.6,1.1,0.6,14.2,22.9,,-1.1,1.1,0.0,.000,,-0.3,-1.4,-1.7,0.2,1993
272,Drazen Petrovic*\petrodr01,SG,28,NJN,70,2660,17.3,.605,.147,.319,1.7,6.1,3.9,15.3,1.8,0.3,13.6,23.6,,5.8,2.6,8.4,.152,,3.0,-1.0,2.0,2.7,1993
273,Bobby Phills\phillbo01,SG,23,CLE,31,139,14.2,.500,.061,.305,5.2,8.7,7.0,12.2,3.6,0.9,16.2,35.4,,-0.3,0.2,-0.1,-0.027,,-4.2,-2.2,-6.4,-0.2,1993
274,Ricky Pierce\piercri01,SG,33,SEA,77,2218,19.2,.572,.106,.329,3.0,7.2,5.1,15.5,2.3,0.2,11.5,26.3,,5.4,2.3,7.7,.167,,2.6,-1.6,1.1,1.7,1993
275,Ed Pinckney\pincked01,PF,29,BOS,7,151,10.5,.538,.000,.542,10.6,21.5,16.1,0.8,1.3,2.9,21.2,10.8,,0.1,0.2,0.3,.084,,-4.0,0.6,-3.3,-0.1,1993
276,Scottie Pippen*\pippesc01,SF,27,CHI,81,3123,19.2,.510,.070,.264,7.3,16.0,11.5,24.0,2.9,1.6,14.2,23.9,,3.8,4.8,8.6,.132,,2.0,2.3,4.3,5.0,1993
277,Gary Plummer\plummga01,PF,30,DEN,60,737,8.6,.521,.013,.417,7.6,17.3,12.4,7.7,0.9,0.9,22.4,19.2,,-0.5,0.9,0.4,.024,,-4.7,-0.8,-5.4,-0.6,1993
278,Olden Polynice\polynol01,C,28,DET,67,1299,14.6,.494,.002,.331,14.8,21.1,17.8,3.4,1.2,1.0,9.9,18.0,,1.1,1.5,2.6,.095,,-2.0,-0.8,-2.8,-0.3,1993
279,Terry Porter\portete01,PG,29,POR,81,2883,17.0,.577,.311,.350,2.1,10.1,6.0,21.7,1.7,0.2,13.5,21.1,,5.7,3.1,8.8,.147,,2.9,-0.5,2.4,3.2,1993
280,Paul Pressey\presspa01,SG,34,GSW,18,268,8.4,.507,.061,.409,3.3,9.6,6.5,14.6,2.0,1.2,22.8,15.4,,-0.1,0.2,0.1,.018,,-3.7,-0.1,-3.8,-0.1,1993
281,Brent Price\pricebr01,PG,24,WSB,68,859,9.3,.424,.172,.244,3.6,10.0,6.7,25.0,3.2,0.2,21.6,19.5,,-1.4,0.7,-0.6,-0.035,,-4.3,-0.6,-4.9,-0.6,1993
282,Mark Price\pricema01,PG,28,CLE,75,2380,22.1,.609,.297,.309,1.9,7.6,4.8,38.1,1.9,0.3,14.9,24.5,,7.4,2.3,9.8,.197,,5.5,-2.3,3.2,3.1,1993
283,Anthony Pullard\pullaan01,PF,26,MIL,8,37,9.2,.440,.000,.167,6.2,18.9,12.5,8.8,2.7,3.5,20.6,28.2,,-0.1,0.0,-0.1,-0.114,,-8.7,-0.2,-8.9,-0.1,1993
284,Kurt Rambis\rambiku01,PF,34,TOT,72,822,11.2,.562,.016,.504,10.0,21.1,15.3,8.4,2.5,1.4,21.0,9.9,,0.6,1.1,1.7,.098,,-2.2,2.1,-0.1,0.4,1993
285,Mark Randall\randama01,PF,25,TOT,37,248,11.9,.530,.100,.325,11.5,13.1,12.3,6.6,0.8,0.5,15.7,18.8,,0.1,0.2,0.3,.061,,-2.2,-1.7,-3.9,-0.1,1993
286,Blair Rasmussen\rasmubl01,C,30,ATL,22,283,4.8,.414,.075,.163,7.6,14.3,10.8,2.4,0.9,2.2,12.3,14.3,,-0.2,0.2,0.0,-0.002,,-5.7,-1.1,-6.8,-0.3,1993
287,J.R. Reid\reidjr01,PF,24,TOT,83,1887,12.5,.543,.008,.471,7.6,19.3,13.7,6.1,1.2,1.0,14.8,19.5,,1.1,2.3,3.4,.087,,-2.2,-0.3,-2.5,-0.2,1993
288,Glen Rice\ricegl01,SF,25,MIA,82,3082,15.0,.534,.292,.223,3.4,12.6,7.9,9.9,1.5,0.5,9.7,22.7,,3.8,2.5,6.3,.098,,1.4,-1.0,0.5,1.9,1993
289,Pooh Richardson\richapo01,PG,26,IND,74,2396,14.5,.508,.041,.176,2.9,9.2,6.1,33.6,2.0,0.3,18.1,16.3,,2.5,1.5,4.0,.079,,0.1,-0.9,-0.8,0.7,1993
290,Mitch Richmond*\richmmi01,SG,27,SAC,45,1728,15.6,.558,.166,.298,1.1,9.1,5.0,20.2,1.5,0.3,12.8,23.9,,2.2,0.9,3.1,.087,,1.5,-1.8,-0.3,0.7,1993
291,Doc Rivers\riverdo01,PG,31,NYK,77,1886,14.6,.534,.249,.328,1.6,9.5,5.7,31.1,3.3,0.3,16.8,15.6,,2.4,4.1,6.5,.166,,0.3,2.1,2.5,2.1,1993
292,Fred Roberts\roberfr01,C,32,MIL,79,1488,15.5,.596,.068,.395,7.0,11.4,9.2,11.7,1.9,1.2,11.8,16.4,,3.0,1.0,3.9,.127,,0.5,-0.4,0.1,0.8,1993
293,Stanley Roberts\roberst01,C,22,LAC,77,1816,14.7,.531,.000,.346,10.9,18.3,14.6,4.7,0.9,4.9,12.9,21.3,,0.8,2.4,3.2,.085,,-2.1,0.4,-1.7,0.1,1993
294,Alvin Robertson\roberal01,SG,30,TOT,69,2006,13.2,.519,.226,.237,5.8,9.4,7.6,18.6,3.9,0.6,18.3,15.6,,1.0,2.4,3.4,.080,,0.2,2.2,2.4,2.2,1993
295,Clifford Robinson\robincl02,PF,26,POR,82,2575,18.8,.517,.058,.311,6.8,16.5,11.5,11.8,1.8,4.0,10.2,27.0,,2.5,4.3,6.8,.127,,0.0,1.7,1.8,2.4,1993
296,David Robinson*\robinda01,C,27,SAS,82,3211,24.2,.569,.013,.568,8.6,24.8,17.1,15.0,2.0,5.1,12.5,26.4,,6.7,6.4,13.2,.197,,2.4,4.3,6.7,7.0,1993
297,Larry Robinson\robinla01,SG,25,WSB,4,33,12.0,.412,.063,.313,3.3,7.0,5.1,13.9,1.5,1.8,5.2,24.7,,0.0,0.0,0.0,-0.024,,-4.5,-3.3,-7.8,0.0,1993
298,Rumeal Robinson\robinru01,PG,26,NJN,80,1585,13.7,.464,.088,.306,3.4,7.6,5.5,31.0,3.0,0.5,16.2,22.9,,-0.2,2.1,1.9,.059,,-0.9,-0.2,-1.1,0.3,1993
299,Dennis Rodman*\rodmade01,PF,31,DET,62,2410,13.6,.467,.170,.380,16.1,36.8,26.0,5.6,1.0,1.2,17.1,10.7,,1.4,4.1,5.5,.110,,-2.0,2.8,0.8,1.7,1993
300,Tree Rollins\rollitr01,C,37,HOU,42,247,5.2,.335,.049,.293,5.9,20.8,13.8,5.2,1.2,3.8,16.3,9.9,,-0.3,0.4,0.2,.030,,-7.2,2.7,-4.5,-0.2,1993
301,Sean Rooks\rooksse01,C,23,DAL,72,2087,14.7,.528,.003,.521,9.3,19.3,13.9,7.3,0.9,2.5,14.8,21.0,,0.8,0.7,1.5,.034,,-1.8,-0.7,-2.5,-0.3,1993
302,Donald Royal\royaldo01,SF,26,ORL,77,1636,14.5,.627,.008,.997,8.5,11.7,10.2,7.0,1.1,0.9,16.7,17.8,,3.5,1.5,5.1,.149,,0.2,-0.2,0.0,0.8,1993
303,Delaney Rudd\ruddde01,PG,30,POR,15,95,1.7,.308,.306,.389,4.5,5.9,5.2,23.2,0.5,0.0,20.7,23.0,,-0.4,0.1,-0.3,-0.151,,-7.8,-3.5,-11.3,-0.2,1993
304,Jeff Ruland\rulanje01,C,34,DET,11,55,5.2,.470,.000,.364,17.3,19.0,18.1,4.9,1.9,0.0,32.0,14.6,,-0.1,0.1,0.0,-0.007,,-5.1,0.4,-4.7,0.0,1993
305,John Salley\sallejo01,PF,28,MIA,51,1422,11.9,.571,.000,.469,8.9,16.5,12.6,8.7,1.1,3.3,21.4,14.4,,0.9,1.6,2.5,.085,,-1.6,2.3,0.7,1.0,1993
306,Jeff Sanders\sandeje01,PF,27,ATL,9,120,6.9,.421,.000,.320,10.7,16.4,13.4,6.5,3.3,0.5,27.8,13.6,,-0.2,0.1,-0.1,-0.020,,-5.2,1.6,-3.6,0.0,1993
307,Mike Sanders\sandemi01,SF,32,CLE,53,1189,11.8,.528,.010,.197,5.2,10.9,8.2,9.0,1.7,1.5,11.7,18.2,,0.6,1.4,2.0,.080,,-1.9,0.2,-1.6,0.1,1993
308,Danny Schayes\schayda01,C,33,MIL,70,1124,10.6,.498,.011,.521,7.3,18.4,12.8,9.4,1.6,2.1,16.7,14.8,,0.3,1.1,1.4,.058,,-3.7,0.8,-3.0,-0.3,1993
309,Steve Scheffler\schefst01,C,25,SEA,29,166,13.1,.564,.000,.500,10.4,15.0,12.7,4.1,1.8,0.4,7.9,16.1,,0.4,0.2,0.6,.163,,-0.4,-1.5,-2.0,0.0,1993
310,Dwayne Schintzius\schindw01,C,24,NJN,5,35,12.5,.421,.000,.429,6.2,18.8,12.5,7.4,2.9,3.6,0.0,10.0,,0.0,0.1,0.1,.149,,-3.3,3.8,0.5,0.0,1993
311,Detlef Schrempf\schrede01,PF,30,IND,82,3098,19.2,.571,.048,.602,7.5,19.9,13.8,23.2,1.3,0.6,15.0,22.1,,7.6,2.9,10.4,.161,,3.2,0.9,4.1,4.8,1993
312,Byron Scott\scottby01,SG,31,LAL,58,1677,14.4,.535,.205,.279,1.8,7.3,4.6,14.2,1.6,0.5,8.6,20.7,,2.4,0.9,3.3,.094,,0.6,-1.9,-1.4,0.3,1993
313,Dennis Scott\scottde01,SF,24,ORL,54,1759,13.2,.527,.351,.153,2.6,9.0,6.0,12.2,1.6,0.6,11.3,22.5,,1.2,1.6,2.8,.076,,0.9,-0.8,0.1,0.9,1993
314,Malik Sealy\sealyma01,SF,22,IND,58,672,12.7,.469,.097,.232,9.9,8.4,9.1,10.7,2.7,0.7,14.2,25.8,,-0.4,0.5,0.2,.014,,-1.9,-1.6,-3.6,-0.3,1993
315,Rony Seikaly\seikaro01,C,27,MIA,72,2456,18.0,.557,.009,.622,11.9,28.0,19.8,6.7,0.8,2.2,15.5,23.1,,3.2,3.3,6.5,.127,,-0.8,0.1,-0.8,0.8,1993
316,Brad Sellers\sellebr01,PF,30,MIN,54,533,8.4,.459,.008,.300,6.1,12.5,9.4,12.8,0.6,1.3,15.5,14.5,,-0.1,0.1,0.0,.004,,-4.5,-1.5,-6.0,-0.5,1993
317,Charles Shackleford\shackch01,C,26,PHI,48,568,13.1,.515,.012,.299,12.4,26.6,19.6,6.9,1.1,2.6,16.2,16.5,,0.2,0.7,0.9,.073,,-3.6,0.2,-3.5,-0.2,1993
318,Brian Shaw\shawbr01,PG,26,MIA,68,1603,11.3,.465,.259,.156,4.9,13.7,9.2,22.3,1.5,0.8,15.2,17.1,,0.4,1.4,1.8,.054,,-0.9,0.2,-0.7,0.5,1993
319,Lionel Simmons\simmoli01,SF,24,SAC,69,2502,15.5,.508,.010,.345,6.7,15.7,11.0,18.8,1.8,0.9,13.9,23.0,,1.6,2.2,3.8,.074,,0.0,0.7,0.6,1.7,1993
320,Scott Skiles\skilesc01,PG,28,ORL,78,3086,15.2,.581,.264,.364,2.0,8.2,5.3,34.8,1.4,0.0,20.5,18.1,,5.6,2.4,8.0,.125,,2.2,-1.2,1.0,2.3,1993
321,Charles Smith\smithch01,SF,27,NYK,81,2172,14.9,.542,.003,.480,9.0,13.0,11.1,10.2,1.1,3.0,14.3,21.5,,2.3,4.3,6.6,.146,,-0.8,2.7,1.9,2.1,1993
322,Chris Smith\smithch03,SG,22,MIN,80,1266,11.1,.508,.048,.415,3.1,6.0,4.6,23.2,1.9,0.8,16.6,14.4,,0.7,0.4,1.1,.042,,-2.5,-2.1,-4.6,-0.8,1993
323,Doug Smith\smithdo03,PF,23,DAL,61,1524,10.3,.454,.006,.111,6.3,18.1,11.6,11.1,1.5,2.2,14.1,21.7,,-1.6,0.7,-0.9,-0.029,,-3.8,-0.3,-4.1,-0.8,1993
324,Kenny Smith\smithke01,PG,27,HOU,82,2422,17.1,.633,.294,.298,1.4,5.8,3.7,27.5,1.7,0.2,16.2,18.3,,6.0,2.1,8.2,.162,,2.6,-2.0,0.6,1.6,1993
325,LaBradford Smith\smithla02,SG,23,WSB,69,1546,10.9,.510,.040,.223,1.9,5.9,3.9,18.1,1.8,0.4,14.1,20.0,,0.1,0.6,0.8,.024,,-2.4,-2.2,-4.6,-1.0,1993
326,Larry Smith\smithla01,PF,35,SAS,66,833,7.1,.440,.000,.253,14.8,21.7,18.4,4.3,1.4,1.2,28.7,7.2,,0.0,1.2,1.2,.069,,-3.0,1.9,-1.1,0.2,1993
327,Reggie Smith\smithre01,C,22,POR,23,68,7.6,.347,.037,.519,23.4,10.0,16.9,2.1,2.9,0.9,10.8,22.5,,-0.1,0.1,0.0,-0.027,,-4.6,-2.3,-6.9,-0.1,1993
328,Steve Smith\smithst01,SG,23,MIA,48,1610,16.1,.543,.213,.318,3.9,10.3,7.0,27.3,1.6,0.7,15.5,22.5,,2.3,1.2,3.5,.104,,2.2,-0.7,1.6,1.4,1993
329,Tony Smith\smithto02,SG,24,LAL,55,752,15.2,.530,.040,.298,6.9,6.3,6.6,12.7,3.3,0.6,11.4,20.0,,0.8,0.7,1.5,.098,,-0.1,-0.4,-0.5,0.3,1993
330,Rik Smits\smitsri01,C,26,IND,81,2072,14.8,.517,.000,.224,6.7,16.0,11.4,9.5,0.7,2.3,11.6,25.8,,1.1,1.6,2.7,.064,,-1.7,-1.4,-3.1,-0.6,1993
331,Andre Spencer\spencan01,SF,28,TOT,20,422,12.8,.501,.012,.331,10.1,11.4,10.7,8.2,1.9,1.0,12.2,20.6,,0.3,0.3,0.6,.071,,-1.2,-0.7,-1.9,0.0,1993
332,Elmore Spencer\spencel01,C,23,LAC,44,280,9.7,.541,.000,.390,6.6,18.0,12.3,3.9,1.4,4.1,21.3,17.9,,-0.2,0.4,0.2,.026,,-5.5,0.4,-5.2,-0.2,1993
333,Felton Spencer\spencfe01,C,25,MIN,71,1296,8.2,.520,.000,.562,12.6,17.5,15.0,1.9,0.9,3.2,19.9,12.1,,0.1,0.9,1.1,.039,,-4.1,-0.5,-4.6,-0.9,1993
334,Latrell Sprewell\sprewla01,SG,22,GSW,77,2741,13.6,.541,.205,.292,3.2,7.8,5.5,15.2,2.2,1.2,15.7,19.3,,2.2,1.8,4.0,.070,,0.4,0.1,0.5,1.7,1993
